,type,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
2956,1,8.1,0.12,0.38,0.9,0.034,36.0,86.0,0.99026,2.8,0.55,12.0
5878,0,9.1,0.5,0.3,1.9,0.065,8.0,17.0,0.99774,3.32,0.71,10.5
1832,1,7.7,0.44,0.24,11.2,0.031,41.0,167.0,0.9948,3.12,0.43,11.3
723,1,6.6,0.33,0.31,1.3,0.02,29.0,89.0,0.99035,3.26,0.44,12.4
4772,1,6.4,0.28,0.45,8.6,0.057,47.0,223.0,0.99654,3.16,0.51,9.1
3560,1,6.6,0.64,0.28,4.4,0.032,19.0,78.0,0.99036,3.11,0.62,12.9
857,1,8.2,0.4,0.48,13.7,0.042,59.0,169.0,0.9986,3.1,0.52,9.4
2811,1,7.4,0.3,0.32,1.7,0.03,23.0,128.0,0.9929,3.17,0.66,10.9
1858,1,8.9,0.33,0.34,1.4,0.056,14.0,171.0,0.9946,3.13,0.47,9.7
1542,1,7.2,0.16,0.49,1.3,0.037,27.0,104.0,0.9924,3.23,0.57,10.6
6117,0,9.0,0.39,0.4,1.3,0.044,25.0,50.0,0.99478,3.2,0.83,10.9
1103,1,7.9,0.29,0.39,6.7,0.036,6.0,117.0,0.9938,3.12,0.42,10.7
4226,1,5.6,0.255,0.57,10.7,0.056,66.0,171.0,0.99464,3.25,0.61,10.4
3048,1,7.1,0.17,0.43,1.3,0.023,33.0,132.0,0.99067,3.11,0.56,11.7
1258,1,6.9,0.29,0.16,6.8,0.034,65.0,212.0,0.9955,3.08,0.39,9.0
5704,0,8.4,0.25,0.39,2.0,0.041,4.0,10.0,0.99386,3.27,0.71,12.5
1174,1,7.2,0.26,0.26,12.7,0.036,49.0,214.0,0.9986,3.41,0.5,10.0
4100,1,6.3,0.29,0.23,14.2,0.037,24.0,99.0,0.99528,3.08,0.38,10.6
972,1,6.8,0.22,0.35,17.5,0.039,38.0,153.0,0.9994,3.218395499383475,0.42,9.0
1228,1,9.4,0.26,0.53,1.2,0.047,25.0,109.0,0.9921,3.23,0.28,12.5
25,1,7.0,0.25,0.32,9.0,0.046,56.0,245.0,0.9955,3.25,0.5,10.4
2752,1,7.1,0.43,0.3,6.6,0.025,15.0,138.0,0.99126,3.18,0.46,12.6
191,1,6.8,0.28,0.4,22.0,0.048,48.0,167.0,1.001,2.93,0.5,8.7
3563,1,7.0,0.48,0.12,4.5,0.05,23.0,86.0,0.99398,2.86,0.35,9.0
5757,0,6.8,0.56,0.22,1.8,0.074,15.0,24.0,0.99438,3.4,0.82,11.2
2926,1,5.2,0.155,0.33,1.6,0.028,13.0,59.0,0.98975,3.3,0.84,11.9
2159,1,6.3,0.24,0.37,1.8,0.031,6.0,61.0,0.9897,3.3,0.34,12.2
1419,1,7.6,0.14,0.74,1.6,0.04,27.0,103.0,0.9916,3.07,0.4,10.8
5568,0,6.9,0.4,0.24,2.5,0.083,30.0,45.0,0.9959,3.26,0.58,10.0
1237,1,7.3,0.24,0.39,3.6,0.024,35.0,116.0,0.9928,3.17,0.51,10.9
925,1,6.3,0.27,0.23,2.9,0.047,13.0,100.0,0.9936,3.28,0.43,9.8
2849,1,7.7,0.43,0.37,10.0,0.169,22.0,210.0,0.99776,3.02,0.64,9.5
1116,1,5.9,0.415,0.13,1.4,0.04,11.0,64.0,0.9922,3.29,0.52,10.5
5932,0,8.9,0.745,0.18,2.5,0.077,15.0,48.0,0.99739,3.2,0.47,9.7
1725,1,6.9,0.17,0.22,4.6,0.064,55.0,152.0,0.9952,3.29,0.37,9.3
5457,0,13.0,0.47,0.49,4.3,0.085,6.0,47.0,1.0021,3.3,0.68,12.7
6420,0,6.1,0.32,0.25,2.3,0.071,23.0,58.0,0.99633,3.42,0.97,10.6
1284,1,7.7,0.27,0.34,1.8,0.028,26.0,168.0,0.9911,2.99,0.48,12.1
6242,0,11.5,0.42,0.48,2.6,0.077,8.0,20.0,0.99852,3.09,0.53,11.0
419,1,7.4,0.31,0.28,1.6,0.05,33.0,137.0,0.9929,3.31,0.56,10.5
2563,1,5.7,0.255,0.65,1.2,0.079,17.0,137.0,0.99307,3.2,0.42,9.4
3737,1,7.1,0.21,0.72,1.6,0.167,65.0,120.0,0.99324,2.97,0.51,9.2
3933,1,8.7,0.31,0.21,5.6,0.039,28.0,67.0,0.99328,2.96,0.52,11.0
55,1,6.9,0.25,0.35,1.3,0.039,29.0,191.0,0.9908,3.13,0.52,11.0
928,1,6.5,0.25,0.35,12.0,0.055,47.0,179.0,0.998,3.58,0.47,10.0
3206,1,6.6,0.29,0.39,6.75,0.031,22.0,98.0,0.9913,3.15,0.8,12.9
5524,0,8.8,0.6,0.29,2.2,0.098,5.0,15.0,0.9988,3.36,0.49,9.1
6257,0,11.6,0.475,0.4,1.4,0.091,6.0,28.0,0.99704,3.07,0.65,10.03333333
2223,1,6.9,0.23,0.33,12.8,0.056,44.0,169.0,0.998,3.42,0.42,9.8
3010,1,6.7,0.25,0.31,1.35,0.061,30.5,218.0,0.99388,3.16,0.53,9.5
471,1,6.5,0.38,0.34,3.4,0.036,34.0,200.0,0.9937,3.14,0.76,10.0
5649,0,8.3,0.65,0.1,2.9,0.089,17.0,40.0,0.99803,3.29,0.55,9.5
2373,1,7.6,0.48,0.37,1.2,0.034,5.0,57.0,0.99256,3.05,0.54,10.4
4434,1,7.2,0.24,0.24,1.7,0.045,18.0,161.0,0.99196,3.25,0.53,11.2
3777,1,6.5,0.33,0.28,6.1,0.018,41.0,103.0,0.99122,3.24,0.32,12.2
254,1,5.8,0.24,0.39,1.5,0.054,37.0,158.0,0.9932,3.21,0.52,9.3
1954,1,8.0,0.25,0.13,17.2,0.036,49.0,219.0,0.9996,2.96,0.46,9.7
292,1,7.4,0.28,0.42,19.8,0.066,53.0,195.0,1.0,2.96,0.44,9.1
5474,0,9.9,0.5,0.24,2.3,0.103,6.0,14.0,0.9978,3.34,0.52,10.0
4160,1,7.4,0.16,0.3,13.7,0.056,33.0,168.0,0.99825,2.9,0.44,8.7
3922,1,6.7,0.31,0.3,2.4,0.038,30.0,83.0,0.98867,3.09,0.36,12.8
5127,0,6.9,0.52,0.25,2.6,0.081,10.0,37.0,0.99685,3.46,0.5,11.0
748,1,6.9,0.18,0.38,8.1,0.049,44.0,176.0,0.9958,3.3,0.54,9.8
3107,1,7.7,0.25,0.49,2.5,0.047,31.0,169.0,0.99252,3.07,0.57,10.6
5172,0,7.5,0.65,0.18,7.0,0.088,27.0,94.0,0.99915,3.38,0.77,9.4
1854,1,6.8,0.24,0.35,6.4,0.048,44.0,172.0,0.9944,3.29,0.55,10.5
3666,1,6.8,0.21,0.26,11.7,0.038,61.0,152.0,0.99523,3.02,0.56,10.5
6452,0,6.6,0.855,0.02,2.4,0.062,15.0,23.0,0.99627,3.54,0.6,11.0
3450,1,6.6,0.21,0.29,5.35,0.029,43.0,106.0,0.99112,2.93,0.43,11.5
2553,1,6.3,0.13,0.42,1.1,0.043,63.0,146.0,0.99066,3.13,0.72,11.2
3772,1,6.3,0.24,0.29,13.7,0.035,53.0,134.0,0.99567,3.17,0.38,10.6
5624,0,8.1,0.72,0.09,2.8,0.084,18.0,49.0,0.9994,3.43,0.72,11.1
4577,1,6.3,0.15,0.34,11.4,0.05,25.0,96.0,0.99754,3.21,0.49,10.0
3104,1,7.6,0.21,0.49,2.5,0.047,20.0,130.0,0.99178,3.15,0.48,11.1
6421,0,6.8,0.48,0.25,2.0,0.076,29.0,61.0,0.9953,3.34,0.6,10.4
2767,1,7.9,0.16,0.3,7.4,0.05,58.0,152.0,0.99612,3.12,0.37,9.5
4332,1,7.3,0.19,0.27,13.9,0.057,45.0,155.0,0.99807,2.94,0.41,8.8
6066,0,6.5,0.34,0.27,2.8,0.067,8.0,44.0,0.99384,3.21,0.56,12.0
1778,1,6.4,0.15,0.36,1.8,0.034,43.0,150.0,0.9922,3.42,0.69,11.0
4976,0,6.7,0.75,0.12,2.0,0.086,12.0,80.0,0.9958,3.38,0.52,10.1
3129,1,6.1,0.21,0.38,1.5,0.039,37.0,122.0,0.98972,3.2,0.43,12.0
4709,1,5.9,0.21,0.31,1.8,0.033,45.0,142.0,0.98984,3.35,0.5,12.7
4634,1,5.8,0.29,0.38,10.7,0.038,49.0,136.0,0.99366,3.11,0.59,11.2
5298,0,6.6,0.735,0.02,7.9,0.122,68.0,124.0,0.9994,3.47,0.53,9.9
1240,1,7.9,0.14,0.28,1.8,0.041,44.0,178.0,0.9954,3.45,0.43,9.2
443,1,6.6,0.52,0.44,12.2,0.048,54.0,245.0,0.9975,3.26,0.54,9.3
3351,1,6.0,0.22,0.28,1.1,0.034,47.0,90.0,0.98862,3.22,0.38,12.6
1417,1,8.6,0.55,0.35,15.55,0.057,35.5,366.5,1.0001,3.04,0.63,11.0
2087,1,8.3,0.17,0.31,1.5,0.049,48.0,153.0,0.9942,3.12,0.58,9.4
1960,1,8.5,0.17,0.31,1.0,0.024,13.0,91.0,0.993,2.79,0.37,10.1
3250,1,6.7,0.13,0.45,4.2,0.043,52.0,131.0,0.99162,3.06,0.54,11.3
306,1,7.2,0.43,0.24,6.7,0.058,40.0,163.0,0.995,3.2,0.41,9.9
2613,1,6.6,0.36,0.52,10.1,0.05,29.0,140.0,0.99628,3.07,0.4,9.4
915,1,5.6,0.29,0.05,0.8,0.038,11.0,30.0,0.9924,3.36,0.35,9.2
1646,1,6.4,0.22,0.49,7.5,0.054,42.0,151.0,0.9948,3.27,0.52,10.1
2690,1,6.9,0.3,0.25,3.3,0.041,26.0,124.0,0.99428,3.18,0.5,9.3
4103,1,5.7,0.31,0.28,4.1,0.03,22.0,86.0,0.99062,3.31,0.38,11.7
4031,1,6.4,0.29,0.57,1.0,0.06,15.0,120.0,0.9924,3.06,0.41,9.5
2593,1,6.3,0.21,0.29,11.7,0.048,49.0,147.0,0.99482,3.22,0.38,10.8
6053,0,8.3,0.6,0.25,2.2,0.118,9.0,38.0,0.99616,3.15,0.53,9.8
4181,1,6.6,0.25,0.32,5.6,0.039,15.0,68.0,0.99163,2.96,0.52,11.1
2916,1,6.0,0.44,0.26,3.1,0.053,57.0,128.0,0.98982,3.22,0.39,12.7
3055,1,6.3,0.25,0.44,1.7,0.024,36.0,116.0,0.98935,3.18,0.4,12.5
979,1,6.0,0.2,0.71,1.6,0.15,10.0,54.0,0.9927,3.12,0.47,9.8
2773,1,7.6,0.39,0.32,3.6,0.035,22.0,93.0,0.99144,3.08,0.6,12.5
2782,1,7.1,0.2,0.31,6.85,0.053,32.0,211.0,0.99587,3.31,0.59,10.4
6087,0,8.8,0.955,0.05,1.8,0.075,5.0,19.0,0.99616,3.3,0.44,9.6
970,1,5.1,0.42,0.01,1.5,0.017,25.0,102.0,0.9894,3.38,0.36,12.3
2417,1,7.3,0.815,0.09,11.4,0.044,45.0,204.0,0.99713,3.15,0.46,9.0
4621,1,7.5,0.305,0.38,1.4,0.047,30.0,95.0,0.99158,3.22,0.52,11.5
609,1,7.4,0.37,0.35,5.7,0.061,12.0,94.0,0.9965,3.48,0.69,10.7
4947,0,5.6,0.31,0.37,1.4,0.074,12.0,96.0,0.9954,3.32,0.58,9.2
5587,0,8.1,0.38,0.48,1.8,0.157,5.0,17.0,0.9976,3.3,1.05,9.4
665,1,7.8,0.28,0.22,1.4,0.056,24.0,130.0,0.9944,3.28,0.48,9.5
764,1,6.3,0.3,0.28,5.0,0.042,36.0,168.0,0.99505,3.22,0.69,9.5
6401,0,6.2,0.44,0.39,2.5,0.077,6.0,14.0,0.99555,3.51,0.69,11.0
3274,1,6.1,0.22,0.31,1.4,0.039,40.0,129.0,0.99193,3.45,0.59,10.9
4438,1,6.1,0.21,0.19,1.4,0.046,51.0,131.0,0.99184,3.22,0.39,10.5
4302,1,7.1,0.39,0.39,11.1,0.034,25.0,204.0,0.99616,3.05,0.52,10.0
6495,0,5.9,0.645,0.12,2.0,0.075,32.0,44.0,0.99547,3.57,0.71,10.2
4150,1,7.6,0.48,0.31,9.4,0.046,6.0,194.0,0.99714,3.07,0.61,9.4
5779,0,7.6,0.715,0.0,2.1,0.068,30.0,35.0,0.99533,3.48,0.65,11.4
4000,1,6.4,0.24,0.49,5.8,0.053,25.0,120.0,0.9942,3.01,0.98,10.5
3557,1,8.1,0.2,0.28,0.9,0.023,49.0,87.0,0.99062,2.92,0.36,11.1
4088,1,7.3,0.25,0.27,3.8,0.047,16.0,79.0,0.99173,3.07,0.46,11.3
3833,1,7.0,0.15,0.29,16.4,0.058,45.0,110.0,0.9978,3.15,0.37,9.7
802,1,6.8,0.39,0.35,11.6,0.044,57.0,220.0,0.99775,3.07,0.53,9.3
3299,1,6.8,0.32,0.32,8.7,0.029,31.0,105.0,0.99146,3.0,0.34,12.3
1362,1,6.4,0.25,0.33,1.4,0.04,42.0,115.0,0.9906,3.19,0.48,11.3
2661,1,7.2,0.3,0.26,1.5,0.041,46.0,178.0,0.99154,3.19,0.56,11.3
3496,1,6.0,0.24,0.28,3.95,0.038,61.0,134.0,0.99146,3.3,0.54,11.3
1621,1,8.9,0.32,0.49,1.6,0.05,17.0,131.0,0.9956,3.13,0.34,9.4
1678,1,6.2,0.3,0.2,6.6,0.045,42.0,170.0,0.9944,3.36,0.45,10.4
5870,0,10.1,0.38,0.5,2.4,0.104,6.0,13.0,0.99643,3.22,0.65,11.6
5902,0,8.2,0.43,0.29,1.6,0.081,27.0,45.0,0.99603,3.25,0.54,10.3
954,1,7.6,0.22,0.34,9.7,0.035,26.0,143.0,0.9965,3.08,0.49,9.8
5646,0,7.2,0.5,0.18,2.1,0.071,12.0,31.0,0.99761,3.52,0.72,9.6
2592,1,7.3,0.32,0.29,1.5,0.038,32.0,144.0,0.99296,3.2,0.55,10.8
2152,1,7.0,0.22,0.33,2.1,0.052,15.0,76.0,0.993,3.2,0.41,10.6
4571,1,5.7,0.22,0.28,1.3,0.027,26.0,101.0,0.98948,3.35,0.38,12.5
2497,1,6.8,0.21,0.36,18.1,0.046,32.0,133.0,1.0,3.27,0.48,8.8
610,1,6.5,0.36,0.28,3.2,0.037,29.0,119.0,0.9908,3.25,0.65,12.4
260,1,6.9,0.115,0.35,5.4,0.048,36.0,108.0,0.9939,3.32,0.42,10.2
30,1,8.5,0.24,0.39,10.4,0.044,20.0,142.0,0.9974,3.2,0.53,10.0
1064,1,8.1,0.26,0.37,1.9,0.072,48.0,159.0,0.9949,3.37,0.7,10.9
6010,0,7.9,0.33,0.41,1.5,0.056,6.0,35.0,0.99396,3.29,0.71,11.0
4640,1,6.0,0.24,0.41,1.3,0.036,42.0,118.0,0.99018,3.04,0.64,11.75
485,1,6.2,0.18,0.38,1.5,0.028,36.0,117.0,0.993,3.47,0.54,9.7
5162,0,12.5,0.56,0.49,2.4,0.064,5.0,27.0,0.9999,3.08,0.87,10.9
5070,0,8.0,0.42,0.17,2.0,0.073,6.0,18.0,0.9972,3.29,0.61,9.2
2845,1,6.5,0.22,0.29,7.4,0.028,16.0,87.0,0.99311,3.15,0.56,10.9
6081,0,6.8,0.66,0.07,1.6,0.07,16.0,61.0,0.99572,3.29,0.6,9.3
4710,1,5.4,0.33,0.31,4.0,0.03,27.0,108.0,0.99031,3.3,0.43,12.2
526,1,7.2,0.31,0.46,5.0,0.04,3.0,29.0,0.9906,3.04,0.53,12.5
2809,1,5.8,0.32,0.31,2.7,0.049,25.0,153.0,0.99067,3.44,0.73,12.2
2688,1,7.2,0.19,0.27,11.2,0.061,46.0,149.0,0.99772,2.99,0.59,9.3
6409,0,7.1,0.69,0.04,2.1,0.068,19.0,27.0,0.99712,3.44,0.67,9.8
859,1,6.6,0.3,0.3,4.8,0.17,60.0,166.0,0.9946,3.18,0.47,9.4
3710,1,4.7,0.67,0.09,1.0,0.02,5.0,9.0,0.98722,3.3,0.34,13.6
5888,0,7.7,0.39,0.12,1.7,0.097,19.0,27.0,0.99596,3.16,0.49,9.4
1014,1,6.1,0.16,0.27,12.6,0.064,63.0,162.0,0.9994,3.66,0.43,8.9
1041,1,7.7,0.275,0.3,1.0,0.039,19.0,75.0,0.992,3.01,0.56,10.7
6326,0,7.8,0.64,0.0,1.9,0.072,27.0,55.0,0.9962,3.31,0.63,11.0
5619,0,8.9,0.48,0.24,2.85,0.094,35.0,106.0,0.9982,3.1,0.53,9.2
1907,1,7.9,0.37,0.3,2.7,0.029,64.0,158.0,0.9916,3.12,0.59,12.0
5557,0,7.1,0.84,0.02,4.4,0.096,5.0,13.0,0.997,3.41,0.57,11.0
3053,1,7.6,0.17,0.36,4.5,0.042,26.0,102.0,0.99427,3.09,0.47,9.5
1379,1,6.9,0.46,0.2,0.9,0.054,5.0,126.0,0.992,3.1,0.42,10.4
3301,1,5.6,0.12,0.33,2.9,0.044,21.0,73.0,0.98896,3.17,0.32,12.9
3164,1,7.8,0.3,0.36,4.6,0.024,20.0,198.0,0.99222,3.06,0.66,11.9
4377,1,6.5,0.13,0.27,2.6,0.035,32.0,76.0,0.9914,3.21,0.76,11.33333333
